old_lr_no,new_parcel_no,new_lr_number,block,scheme_name,area_ha,registration_unit,gazette_notice_no,gazette_vol_no,gazette_date,source_pdf,source_page
Dagoretti/Waithaka/2259,2259,NAIROBI/BLOCK 202/2259,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.1,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2260,2260,NAIROBI/BLOCK 202/2260,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.15,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2261,2261,NAIROBI/BLOCK 202/2261,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.1,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2262,2262,NAIROBI/BLOCK 202/2262,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.1,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2263,2263,NAIROBI/BLOCK 202/2263,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.1,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2264,2264,NAIROBI/BLOCK 202/2264,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.1,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2265,2265,NAIROBI/BLOCK 202/2265,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.1,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2266,2266,NAIROBI/BLOCK 202/2266,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.1,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2267,2267,NAIROBI/BLOCK 202/2267,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.05,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2268,2268,NAIROBI/BLOCK 202/2268,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.05,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2270,2270,NAIROBI/BLOCK 202/2270,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.05,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2271,2271,NAIROBI/BLOCK 202/2271,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.057,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2273,2273,NAIROBI/BLOCK 202/2273,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,1.64,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2276,2276,NAIROBI/BLOCK 202/2276,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.067,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2277,2277,NAIROBI/BLOCK 202/2277,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.1,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2278,2278,NAIROBI/BLOCK 202/2278,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.05,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2284,2284,NAIROBI/BLOCK 202/2284,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.13,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2285,2285,NAIROBI/BLOCK 202/2285,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.12,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2286,2286,NAIROBI/BLOCK 202/2286,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.125,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2287,2287,NAIROBI/BLOCK 202/2287,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.1,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2288,2288,NAIROBI/BLOCK 202/2288,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.11,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2292,2292,NAIROBI/BLOCK 202/2292,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.22,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2293,2293,NAIROBI/BLOCK 202/2293,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.1,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2294,2294,NAIROBI/BLOCK 202/2294,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.1,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2295,2295,NAIROBI/BLOCK 202/2295,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.1,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2296,2296,NAIROBI/BLOCK 202/2296,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.1,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2298,2298,NAIROBI/BLOCK 202/2298,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.37,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2299,2299,NAIROBI/BLOCK 202/2299,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.4,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2301,2301,NAIROBI/BLOCK 202/2301,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.04,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2302,2302,NAIROBI/BLOCK 202/2302,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.04,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2304,2304,NAIROBI/BLOCK 202/2304,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.038,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2305,2305,NAIROBI/BLOCK 202/2305,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.6693,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2306,2306,NAIROBI/BLOCK 202/2306,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.6693,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2317,2317,NAIROBI/BLOCK 202/2317,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.1,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2318,2318,NAIROBI/BLOCK 202/2318,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.055,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2319,2319,NAIROBI/BLOCK 202/2319,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.105,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2320,2320,NAIROBI/BLOCK 202/2320,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.107,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2321,2321,NAIROBI/BLOCK 202/2321,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.107,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2322,2322,NAIROBI/BLOCK 202/2322,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.107,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2323,2323,NAIROBI/BLOCK 202/2323,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.107,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2324,2324,NAIROBI/BLOCK 202/2324,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.088,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2325,2325,NAIROBI/BLOCK 202/2325,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.097,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2326,2326,NAIROBI/BLOCK 202/2326,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.1,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2327,2327,NAIROBI/BLOCK 202/2327,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.088,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2328,2328,NAIROBI/BLOCK 202/2328,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.088,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2329,2329,NAIROBI/BLOCK 202/2329,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.088,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2330,2330,NAIROBI/BLOCK 202/2330,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.088,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2331,2331,NAIROBI/BLOCK 202/2331,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.088,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2332,2332,NAIROBI/BLOCK 202/2332,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.088,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2333,2333,NAIROBI/BLOCK 202/2333,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.088,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2335,2335,NAIROBI/BLOCK 202/2335,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.086,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2336,2336,NAIROBI/BLOCK 202/2336,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.086,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2337,2337,NAIROBI/BLOCK 202/2337,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.109,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2338,2338,NAIROBI/BLOCK 202/2338,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.1,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2339,2339,NAIROBI/BLOCK 202/2339,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.1,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2340,2340,NAIROBI/BLOCK 202/2340,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.1,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2341,2341,NAIROBI/BLOCK 202/2341,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.1,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2342,2342,NAIROBI/BLOCK 202/2342,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.1,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2343,2343,NAIROBI/BLOCK 202/2343,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.25,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2344,2344,NAIROBI/BLOCK 202/2344,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.09,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2345,2345,NAIROBI/BLOCK 202/2345,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.092,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2346,2346,NAIROBI/BLOCK 202/2346,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.092,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2347,2347,NAIROBI/BLOCK 202/2347,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.097,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2348,2348,NAIROBI/BLOCK 202/2348,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.105,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2349,2349,NAIROBI/BLOCK 202/2349,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.093,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2350,2350,NAIROBI/BLOCK 202/2350,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.093,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2351,2351,NAIROBI/BLOCK 202/2351,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.091,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2352,2352,NAIROBI/BLOCK 202/2352,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.1,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2353,2353,NAIROBI/BLOCK 202/2353,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.32,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2354,2354,NAIROBI/BLOCK 202/2354,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.11,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2355,2355,NAIROBI/BLOCK 202/2355,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.06,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2356,2356,NAIROBI/BLOCK 202/2356,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.06,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2357,2357,NAIROBI/BLOCK 202/2357,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.1,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2358,2358,NAIROBI/BLOCK 202/2358,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.1,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2359,2359,NAIROBI/BLOCK 202/2359,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.046,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2360,2360,NAIROBI/BLOCK 202/2360,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.05,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2361,2361,NAIROBI/BLOCK 202/2361,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.11,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2362,2362,NAIROBI/BLOCK 202/2362,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.09,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2363,2363,NAIROBI/BLOCK 202/2363,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.1,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2364,2364,NAIROBI/BLOCK 202/2364,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.098,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2365,2365,NAIROBI/BLOCK 202/2365,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.096,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2366,2366,NAIROBI/BLOCK 202/2366,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.11,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2367,2367,NAIROBI/BLOCK 202/2367,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.091,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2368,2368,NAIROBI/BLOCK 202/2368,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.092,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2369,2369,NAIROBI/BLOCK 202/2369,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.091,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2370,2370,NAIROBI/BLOCK 202/2370,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.1,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2371,2371,NAIROBI/BLOCK 202/2371,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.1,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2372,2372,NAIROBI/BLOCK 202/2372,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.09,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2373,2373,NAIROBI/BLOCK 202/2373,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.09,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2374,2374,NAIROBI/BLOCK 202/2374,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.09,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2375,2375,NAIROBI/BLOCK 202/2375,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.096,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2376,2376,NAIROBI/BLOCK 202/2376,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.094,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2377,2377,NAIROBI/BLOCK 202/2377,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.095,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2378,2378,NAIROBI/BLOCK 202/2378,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.094,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2379,2379,NAIROBI/BLOCK 202/2379,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.095,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2380,2380,NAIROBI/BLOCK 202/2380,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.092,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2381,2381,NAIROBI/BLOCK 202/2381,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.09,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2382,2382,NAIROBI/BLOCK 202/2382,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.09,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
